CHILDID,X1RSCALK5,X2RSCALK5,X1MSCALK5,X2MSCALK5,X1PRNAPP,X2PRNAPP,X1PRNSOC,X2PRNSOC,X1PRNSAD,X2PRNSAD,X1PRNIMP,X2PRNIMP,X1TCHAPP,X2TCHAPP,X1TCHCON,X2TCHCON,X1TCHPER,X2TCHPER,X1TCHEXT,X2TCHEXT,X1TCHINT,X2TCHINT,X1ATTNFS,X2ATTNFS,X1INBCNT,X2INBCNT,X4KINBCNT,X1BMI,X2BMI,X1HEIGHT,X2HEIGHT,X1WEIGHT,X2WEIGHT,X_HISP_R,X_WHITE_R,X_BLACK_R,X_ASIAN_R,X_AMINAN_R,X_HAWPI_R,X_MULTR_R,X_RACETH_R,X_RACETHP_R,X12LANGST,X1FIRKDG,X1LOCALE,X2LOCALE,X12TWIN,X1HPARNT,X2HPARNT,X1PAR1RAC,X2PAR1RAC,X12PAR1ED_I,X1PAR2RAC,X2PAR2RAC,X12PAR2ED_I,X1HTOTAL,X2HTOTAL,X1LESS18,X2LESS18,X1OVER18,X2OVER18,X1NUMSIB,X2NUMSIB,X1AGEENT,X2POVTY,X12SESL,X1PUBPRI,X2PUBPRI
10004995,-9,42.1146,-9,21.6875,3.5,3,4,3.6667,1,1,3.5,2.5, ,1.2857, ,2.75, ,1.6, ,2, ,1.25, ,2, ,3.5, ,14.4713,14.5336,41,42.875,34.6,38,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,1,3,3,3,5,5,3,3,2,2,2,2,71.47,1,-1.06,1,1
10005043,71.9821,102.2333,74.9607,89.2627,3.3333,3.3333,3.3333,3.3333,1.5,1.25,1.5,1.5,3.5714,3.5714,3.75,3.25,3.4,3.4,1.8,1.2,1.5,1.25,6.1667,7,6,5.3333, ,20.2338,20.0674,48.25,49.875,67,71,2,1,2,2,2,2,2,1,1,2,2,-9,-9,0,3,3,1,1,6,-1,-1,-1,2,2,1,1,1,1,0,0,61.17,3,.1468,2,2
10005052,44.1543,52.1196,28.1172,39.7469,3,3.3333,3.6667,3.6667,1.25,1.25,3,2.5, ,3.1429, ,3.5, ,2.6, ,1.2, ,1.75, ,4.8333, ,5, ,15.8822,15.7864,46,47,47.8,49.6,2,2,1,2,2,2,2,2,2,2,1,2,2,0,3,3,2,2,5,-1,-1,-1,5,5,2,2,3,3,1,1,66.37,2,-.355,1,1
10005067,55.0445,68.674,34.5698,41.0936, ,2, ,2, ,2.75, ,1, , , , , , , , , , , , , , , ,19.9646,18.895,46.5,47.25,61.4,60,2,1,2,2,2,2,2,1,1,2,-9,4,4,0, ,1, ,1,6, ,1,3, ,4, ,2, ,2, ,1,-9,3,.1496,1,1
10005087,42.1264, ,28.634, ,2.5, ,3.6667, ,1.25, ,2, ,2.7143, ,2.75, ,3.2, ,1.2, ,1.25, ,3.8333, ,3.6667, , ,14.5476, ,42, ,36.5, ,2,1,2,2,2,2,2,1,1,2,1,4,-9,0,3, ,1, ,3,-1, ,-1,2, ,1, ,1, ,0, ,68.33, ,-.844,1,-9
10005093, ,66.9787, ,50.4366, ,2.6667, ,2.6667, ,1.5, ,1, , , , , , , , , , , , , , , , ,14.5011, ,42.125, ,36.6,1,1,2,2,2,2,2,3,3,1,-9, ,2,0, ,1, ,3,3, ,3,3, ,5, ,3, ,2, ,2,-9,1,-.83, ,1
10005117,45.2897,62.0186,18.3317,40.1025,3.8333,-9,3.6667,-9,1.25,-9,2,-9,2.1667,3.5714,-9,3.25,2.75,3,1,1,2,2,3.5,6.6667,5.2,6.8333, ,16.5026,15.8348,43,44.5,43.4,44.6,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,3,1,1,2,7,8,5,6,2,2,2,2,58.57,3,-.478,1,1
10005118,59.6144,71.0318,39.3659,54.4317, , , , , , , , ,1.8571,2.2857,2,2,1.8,2,3.2,2.6,1.5,2.25,3,4.3333,2.3333,3.5, ,16.7758,15.1593,42.55,43.5,43.2,40.8,2,1,2,2,2,2,2,1,1, ,1,4,4,0, , , , , , , , , , , , , , , , ,67.1, , ,1,1
10005133,55.6415,68.5432,36.9516,59.6805, , , , , , , , ,3.1429,3.2857,3.3333,3.5,3.8,4,2,1.75,1.3333,1.25,5.3333,5.5,3.25,5.1667, ,15.8822,15.5425,46,46.5,47.8,47.8,2,1,2,2,2,2,2,1,1, ,1,2,2,0, , , , , , , , , , , , , , , , ,70.93, , ,1,1
10005136,40.8081,43.9435,18.0798,21.2163,3, ,4, ,1, ,1, ,2.4286,2.4286,3,3,2.6,3,2,2,1.5,1.5,4.3333,3.3333,4.6667,4, ,17.8053,18.2517,42.2,43,45.1,48,2,1,2,2,2,2,2,1,1,2,1,1,1,0,1, ,3, ,3,3, ,3,5, ,3, ,2, ,2, ,61.7, ,-.769,1,1
10005139, ,60.1371, ,49.9916,2.8333, ,2.3333, ,1.75, ,2.5, , ,4, ,3.75, ,3.2, ,1.8, ,1.5, ,6, ,7, , ,19.2246, ,48, ,63,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1, ,3, ,5,3, ,5,5, ,3, ,2, ,2, ,66.13, ,-.081,1,1
10005145,52.9118,92.8748,39.4056,75.5629, , , , , , , , ,3.8571,4,3.5,4,3.8,4,1,1,1,1,5.5,6.6667,5.8333,6.8, ,16.7198,16.8042,43.5,45,45,48.4,-9,-9,-9,-9,-9,-9,-9,1,-9, ,1,4,4,0, , , , , , , , , , , , , , , , ,72.47, , ,1,1
10005169,58.0468,75.5597,36.8309,54.2512,3.3333,3,3.6667,3.3333,1.25,1,1,1.5,4,3.1429,4,3.5,4,2.8,1,1.6,1,1,6.5,4.6667,6.3333,5.8333, ,16.9158,16.3561,47.375,48,54,53.6,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,2,3,3,1,5,7,2,2,3,5,1,1,72.1,2,-.917,1,1
10005171,46.9247,60.3096,24.3877,37.601,3.3333,3.1667,3.6667,3.6667,1.25,1.25,1.5,2,2.4286,1.8571,-9,2,2.4,2,2.75,3.2,-9,2.25,3.4,3.8333,2.8,3.2, ,18.2076,20.0856,46.75,48.5,56.6,67.2,2,1,2,2,2,2,2,1,1,2,1,3,3,0,4,4,1,1,3,1,1,3,3,3,1,1,2,2,0,0,68.4,3,-.468,1,1
10005172,49.2614,59.6983,38.8498,52.4114,3.1667,3.3333,4,3,1,1,2,2,2.7143,3,2.3333,2.5,-9,2.2,2,2.2,2.5,2.5,4.1667,4.3333,4.6667,4, ,15.9327,16.3595,46.5,47.5,49,52.5,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,3,3,6,1,1,6,5,5,3,3,2,2,2,2,67.2,3,.2422,1,1
10005183, ,61.6044, ,42.0448, ,3.1667, ,3, ,2.75, ,3, ,3, ,3, ,2.8, ,2, ,1.75, ,5.3333, ,5, , ,16.9208, ,46.75, ,52.6,1,1,2,2,2,2,2,3,3,1,-9, ,2,0, ,1, ,3,3, ,3,3, ,5, ,2, ,3, ,2,-9,1,-.83, ,1
10005184,60.5959,73.2832,41.0015,55.9295,3,3,3.3333,3.6667,1.25,1,2.5,2.5, , , , , , , , , , , , , , , ,18.2632,19.5475,48.3,49.6,60.6,68.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,8,1,1,7,4,4,2,2,2,2,1,1,72.97,3,.7857,1,1
10005191,44.1283,54.1706,27.9988,49.0705,3.3333,3.1667,4,4,1.25,1.25,3.5,2.5,3,2,3.25,3,2.6,2.6,1,2.6,1.5,1.5,5,3.6667,5.1667,4.3333,5.2,19.3013,19.2246,46.75,48,60,63,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,8,1,1,3,5,5,3,3,2,2,2,2,63.27,2,.6146,1,1
10005196,56.1407,55.4475,30.5104,41.792,3, ,4, ,1.75, ,3, , , , , , , , , , , , , , , , ,15.5499,16.2809,46,46,46.8,49,2,2,1,2,2,2,2,2,2,2,1,1,1,0,1, ,2, ,5,2, ,8,4, ,2, ,2, ,1, ,59.07, ,.8012,1,1
10005206,50.87,61.2941,27.1197,40.7868,3.3333,3.3333,3.6667,4,1.5,1.25,1.5,1.5,2.7143,3,2.75,3.5,2.8,3.2,2,1.8,1.25,1.5,3.6667,4,4.8,4.3333, ,18.2798,16.1241,40,44,41.6,44.4,1,1,2,2,2,2,2,3,3,2,1,1,1,0,1,1,3,3,3,1,1,5,5,5,3,3,2,2,2,2,62.9,3,-.184,1,1
10005209,98.7925,103.9894,60.659,70.4425,3.6667,3.5,3.3333,3,1.25,1,1.5,2,4,3.5714,3.5,4,4,3.8,1,1.2,1.25,1.25,6.5,6,5.6667,5.5, ,18.1071,19.0304,44.5,44.25,51,53,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,8,3,3,1,1,2,2,0,0,70.13,3,.8904,1,1
10005229,95.9569,105.5469,37.978,54.7028,3.6667, ,4, ,1.25, ,4, ,3.7143,4,3.75,4,3.8,4,1.2,1,1,1,6.5,6.8333,7,7, ,13.5245,14.6864,43.5,42.2,36.4,37.2,2,2,2,1,2,2,2,5,5,1,1,2,2,0,1, ,5, ,6,5, ,8,4, ,2, ,2, ,1, ,67.4, ,1.425,2,2
10005248,53.9216,71.9063,29.2214,63.5504, , , , , , , , ,2.3333,3.2857,2,2.5,2,2.6,2.6,2,-9,1.75,4.5,5.5,4.25,4.3333, ,14.6747,15.0318,41.875,42.6,36.6,38.8,2,2,2,1,2,2,2,5,5, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10005291,54.1135,59.3001,36.4792,39.8878,2.8333,2.5,3.3333,4,1.25,2,1.5,2,3.1429,2.5714,4,4,3.8,3.4,1.4,1.2,1,1,5.3333,4.3333,5.2,4.6667, ,16.8042,16.5984,45,46.25,48.4,50.5,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,6,5,5,3,3,2,2,2,2,63.9,3,.1071,1,1
10005296,52.6418,76.8241,45.7062,65.3303,3.8333,3.6667,4,4,1.75,1.25,2,2,3.5714,3.8571,3.5,3.75,3.4,4,1.2,1.4,1.75,1.5,6.6667,6.1667,6.1667,6.1667, ,16.4627,16.2119,43.25,45.625,43.8,48,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,61.93,3,.7774,2,2
10005297,68.8127,79.6136,54.6552,63.7716,3.8333,3.6667,3.6667,4,1.25,1.5,3.5,2.5,4,4,3.5,3.5,3.6,3.2,1,1,1,1,6.6667,6.8333,6.1667,6.8333, ,16.3824,16.457,43.75,45,44.6,47.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,2,2,1,1,6,-9,-9,5,4,4,2,2,2,2,1,1,70.47,2,.3122,1,1
10005310,56.8985,83.1764,49.3044,53.1692,3.5,3.1667,2.3333,3,2,1.75,2,1.5,3.2857,3.2857,2.5,3,2.2,2.8,1.2,1.4,2.25,2.25,5.8333,5.8333,4.5,5.8, ,14.3945,14.2424,44.75,45.75,41,42.4,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,3,6,6,4,4,2,2,3,3,65.4,2,.2087,2,2
10005319,44.4002,73.4361,31.1671,52.0376,3.6667,3.1667,3.3333,3.6667,1.5,1.5,2.5,2.5,3.1429,3.5714,2.75,3.25,3.2,3,1.6,1.4,1.25,1.5,5.1667,6.5,5.1667,5.1667, ,25.3886,24.6767,48,49.5,82,86,2,1,2,2,2,2,2,1,1,2,1,4,4,0,4,4,1,1,3,-1,-1,-1,3,3,2,2,1,1,1,1,70.7,1,-1.03,1,1
10005333,48.4312,-9,-9,-9,3.8333, ,3, ,2.6667, ,3, , , , , , , , , , , , , , , , ,16.9968,-9,45.75,-7,50.6,-7,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3, ,2, ,3,-1, ,-1,2, ,1, ,1, ,0, ,61.4, ,-1.05,1,1
10005334,54.2352,72.0309,41.2827,67.9635,2.6667,2.5,3.3333,3,1.5,2.25,2.5,2,2.1429,3.2857,3.25,3.3333,2.8,3.2,2.4,1.4,1.25,1.75,3.5,4.6667,3.8333,5.2, ,16.2928,16.5821,46.45,47.225,50,52.6,2,1,2,2,2,2,2,1,1,2,2,4,4,0,3,3,1,1,4,-1,-1,-1,4,5,3,3,1,2,2,2,67.43,1,.0005,1,1
10005370,61.3136,62.514,37.162,38.0778, , , , , , , , ,2,3.5714,2.5,3,-9,2.8,2.2,2,1.5,1.25,3.1667,5.1667,3.8333,5.8333,5.5,16.6077,15.9977,45.125,46.5,48.1,49.2,2,1,2,2,2,2,2,1,1, ,1,4,4,0, , , , , , , , , , , , , , , , ,63.87, , ,1,1
10005377,51.194,57.7403,21.961,35.119, ,3.1667, ,4, ,1, ,1.5,3,3.1429,2.75,3.5,2.8,3.6,1.4,1,-9,1.5,4.8333,5.5,5.6667,5.6667, ,16.373,16.1867,45.4,47.25,48,51.4,2,1,2,2,2,2,2,1,1,2,1,3,3,0, ,1, ,1,3, ,1,3, ,5, ,3, ,2, ,2,68.5,2,-.632,1,1
10005400,53.0661,57.0084,34.3745,36.5769,3.5,2.5,4,3.3333,1.25,1.25,3,2.5,3.2857,2.8571,3.75,3.25,3.6,2.6,1.2,2.4,1.25,2,4.5,2.5,5.1667,2.8333, ,14.4536,15.5882,44,44.75,39.8,44.4,2,2,1,2,2,2,2,2,2,2,1,4,4,0,1,1,2,2,4,2,2,5,3,3,1,1,2,2,0,0,62.7,3,-.336,1,1
10005409, ,60.6319, ,29.868, , , , , , , , , , , , , , , , , , , , , , , , ,17.3588, ,44, ,47.8,2,2,2,2,1,2,2,7,7, ,-9,1,1,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10005416,60.2606,78.3879,33.1576,56.2156,3.5,3.5,3.3333,3.3333,1.25,1.25,1.5,1,3,3,3,3,2.8,3,2,1.4,1.5,1.5,4.6667,4.3333,5.2,4, ,15.7626,15.9652,45,46.5,45.4,49.1,2,1,2,2,2,2,2,1,1,1,1,-9,-9,0,1,1,1,1,5,1,1,8,5,5,2,2,3,3,1,1,63.43,3,.7666,2,2
10005421,53.008,72.1618,39.1332,59.4344,2.8333,3.1667,3.6667,3.6667,1.25,1.25,1.5,2,2.8571,3.8571,3,4,3.4,4,1,1,1.25,1.25,4.8,6.1667,6,6.8, ,15.4677,16.6958,48.1,49.25,50.9,57.6,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,5,1,1,4,4,4,2,2,2,2,1,1,65.27,3,-.044,1,1
10005423,53.0997,71.2485,34.9948,54.7242, , , , , , , , ,2.7143,2.5714,3.25,3,2.8,2.6,2,1.6,2,1.25,5.6667,5.5,5.1667,4.8333, ,20.7515,20.6148,47,49,65.2,70.4,2,1,1,2,2,2,1,8,8, ,1,2,2,0, , , , , , , , , , , , , , , , ,70.53, , ,1,1
10005441,110.3493,44.6998,46.3127,49.0888,3.3333,3.1667,3.3333,3,2,1.75,1.5,2,3.8571,3.5714,3.25,3.5,3.2,3.6,1.2,1.8,2,2.25,6.5,6.6667,6,6.3333, ,16.7052,16.413,44,45.25,46,47.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,68.8,3,1.123,1,1
10005448, , , , , ,3.6667, ,3.3333, ,2, ,2, , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,2,3,3,2,-9, ,1,0, ,3, ,3,5, ,-1,-1, ,7, ,6, ,1, ,5,-9,1,-.508, ,1
10005465,42.9815,56.102,24.6072,40.7308,2.8333,2.5,3.3333,3.6667,1.25,2,1.5,2,2,2.4286,3.75,3.5,3.75,3.4,1.6,2,1,1,3.3333,4.6667,3.1667,4.4, ,16.2903,16.8383,44.75,45.6,46.4,49.8,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,3,3,3,3,3,3,1,1,2,2,0,0,61.13,2,-.761,1,1
10005474,44.8007,67.3847,31.1685,61.3026, , , , , , , , , , , , , , , , , , , , , , , ,18.4039,17.3296,46.5,47.75,56.6,56.2,-9,-9,-9,-9,-9,-9,-9,1,-9, ,-9,4,4,0, , , , , , , , , , , , , , , , ,-9, , ,1,1
10005480,61.5498,69.7634,67.369,46.0975,3,3.3333,2,4,1.75,1.75,2.5,2,3.8571,3.8571,3.25,3.25,3.2,2.6,1,1.8,1.5,1,6,6.3333,5.3333,5.8333, ,16.3483,17.2351,43.5,44.25,44,48,2,2,2,1,2,2,2,5,5,2,1,3,3,0,1,1,5,5,6,1,1,5,5,5,2,2,3,3,1,1,72.6,3,.245,1,1
10005504,68.5921,76.8474,51.7742,61.9194,3.5,3.1667,3.6667,3.3333,1.75,1.5,3,2,2.1429,3.8571,2,4,1.8,3.8,2.8,1.6,1.75,1.25,5.6667,5,5.4,6, ,16.5703,16.3229,45.55,46.5,48.9,50.2,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,3,3,3,1,1,2,2,0,0,64.8,3,.2353,1,1
10005507,45.7804,72.6734,22.3477,38.7044,3,3,3,2.6667,1.25,2,1.5,-9,3.4286,3.2857,3.25,3.5,3.6,3.6,1,1,2,2,6.1667,5.6667,6.1667,6.1667, ,20.1373,19.451,45,47.625,58,62.75,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1,1,3,3,1,3,3,1,6,6,4,4,2,2,3,3,63.5,1,-1.41,1,1
10005514,50.994,69.0711,24.9833,32.8295,3.5,3,3.3333,3,1.25,1.25,3,2,3.7143,3.2857,4,3.6667,2.75,3,1,1,2,1.5,5.8333,5.3333,5.8333,6.2, ,15.9138,16.173,47,48,50,53,1,2,1,2,2,2,2,3,3,2,1,2,2,0,3,3,4,4,3,-1,-1,-1,6,6,3,3,3,3,2,2,68.67,3,-.312,1,1
10005516,60.5025,74.0315,49.6213,60.8848,3.1667,2.6667,3,3,1.5,1,1.5,1.5,3.8571,4,3.5,4,3.4,4,1.2,1,1.25,1,5,6,5.1667,7, ,15.3149,15.179,46.5,47.25,47.1,48.2,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,6,6,6,4,4,2,2,3,3,74.17,2,.3156,1,1
10005517,63.1963,71.478,25.9515,38.4313, , , , , , , , ,3.4286,2.5714,3.25,3,2.6,2.8,1.4,2,1.25,1.25,5.6667,3.8333,5.8,4.2, ,15.3274,15.1337,41.75,43,38,39.8,1,1,2,2,2,2,2,3,3, ,1,4,4,0, , , , , , , , , , , , , , , , ,62.8, , ,1,1
10005531, , , , ,2.8333, ,1.6667, ,2.75, ,3, ,1, ,1, ,1.2, ,2.6, ,1, ,1, ,1, , , , , , , , ,1,1,2,2,2,2,2,3,3,1,2,1,1,0,2, ,4, ,3,4, ,3,6, ,1, ,5, ,0, ,56.93, ,-.217,1,1
10005561,52.667,58.1775,36.0015,39.1155,3.5,3,3.6667,3.3333,1.25,1,2.5,2,2.5714,2.7143,-9,-9,2.8,3.4,1,1,1,1,4.6,4.8333,5.25,4.8, ,18.7704,19.8957,48.5,49.2,62.8,68.5,2,1,2,2,1,2,1,8,8,2,2,-9,-9,0,1,1,8,8,2,8,8,4,9,9,7,7,2,2,6,6,68.57,1,-.758,1,1
10005587,46.3065,71.3037,21.6822,41.596,3,3,4,2.6667,1.25,1,3,2.5,3.1429,3.7143,4,3.3333,3.75,2.4,1,1.2,-9,1.5,5.5,5.8333,5.6667,5.5, ,16.2178,16.4739,43.625,44.5,43.9,46.4,2,1,2,2,2,2,2,1,1,2,2,4,4,0,3,3,1,1,3,-1,-1,-1,4,4,2,2,2,2,1,1,48.93,1,-.759,1,1
10005594,76.123,96.3048,38.877,53.9479,3.8333,3.6667,3.6667,3,1.25,1.25,1.5,1.5,2.2857,2.4286,2,1.75,2,2,3.2,4,1.5,1.75,3.3333,4.1667,2.8333,3.1667, ,17.4106,17.3308,46,46.5,52.4,53.3,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,5,1,1,6,4,4,2,2,2,2,1,1,64.2,3,.5813,1,1
10005600,43.5686,54.2885,21.0391,25.9184,2.8333,2.6667,3.6667,3,1.25,1.5,2,1.5,2.4286,2.5714,2.75,2.75,2.6,2.6,2,2,2,2,2.5,2.3333,4.6667,4, ,15.1512,15.4045,46,47,45.6,48.4,2,1,1,2,2,2,1,8,8,2,1,1,1,0,3,3,1,1,5,-1,-1,-1,5,5,4,4,1,1,3,3,58.1,1,-.753,1,1
10005601,54.5425,66.9006,37.2148,51.3278,2.3333, ,2.6667, ,1.5, ,1.5, ,3,2.8571,3.6667,2.5,3.2,2.6,1,2,2,2,5.3333,5.6667,6,4.3333, ,18.5425,19.1462,45.5,46.625,54.6,59.2,1,1,2,2,2,2,2,3,3,1,1,1,1,0,1, ,3, ,3,3, ,3,4, ,2, ,2, ,1, ,69.5, ,-.751,1,1
10005603, , , , ,3.1667,3.3333,3.6667,2.3333,1.75,2.25,2,3, , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,1,1,2,1,3,3,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,61.13,3,.6686,1,1
10005605,44.8746,61.2957,16.9288,36.5645,2.3333, ,3.3333, ,1.25, ,3.5, ,2,1.7143,1.75,2,1.6,2.4,3.8,4,1,1.75,2.1667,2.8333,3,1.3333, ,17.0666,18.4195,47.6,47.375,55,58.8,2,2,1,2,2,2,2,2,2,2,1,4,4,0,2, ,2, ,2,2, ,3,6, ,4, ,2, ,3, ,66.7, ,-.974,1,1
10005615,50.0276,60.4947,23.723,41.63,2.8333,3.6667,4,4,1.5,1.5,2,2,2.7143,2.8571,3,2.75,-9,2.8,2,2,1.25,2,4.1667,4.6667,3.6,5.3333, ,14.8168,15.2071,44,45,40.8,43.8,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,3,1,1,5,6,6,3,3,3,3,3,3,69.37,3,-.29,2,2
10005621, , , , , ,2.6667, ,3.3333, ,1.25, ,1.5, , , , , , , , , , , , , , , , , , , , , ,2,2,2,1,2,2,2,5,5,1,-9,1,1,0, ,1, ,5,8, ,5,8, ,3, ,1, ,2, ,0,-9,3,1.303,1,1
10005624,52.6718,69.7192,34.2196,46.855,2.8333,2.6667,3.6667,4,1.75,1.75,2,1.5,3.4,3.4286,3.3333,3.25,2.8,3.4,1.8,1.4,1.25,1.75,5,6,5.1667,5.5, ,15.6585,16.2119,45,45.625,45.1,48,2,2,1,2,2,2,2,2,2,2,1,4,4,0,3,3,2,2,5,-1,-1,-1,4,4,3,3,1,1,2,2,72.97,1,.0288,1,1
10005626,59.899,74.0552,57.7593,62.8618,3.5,3.1667,3.6667,3.6667,1.25,1.25,2.5,2.5,3.2857,3,3.5,3.25,3.4,3.4,1.6,1.6,1.25,1,5.3333,3.3333,5.1667,4.3333, ,14.234,13.8112,42.75,43.75,37,37.6,2,1,1,2,2,2,1,8,8,2,1,1,1,0,2,2,2,2,5,-9,-9,2,4,6,2,4,2,2,1,1,68.6,3,-.049,1,1
10005627,44.7213,60.6381,30.3879,53.0117,3, ,3.3333, ,1, ,1.5, ,2.5,2.7143,2.5,3.25,2.2,3,1.8,1,1,1,4.3333,4.6667,4.5,4.8333, ,15.6759,15.3881,41.5,42.75,38.4,40,1,1,2,2,2,2,2,3,3,1,1,2,2,0,3, ,3, ,2,-1, ,-1,5, ,4, ,1, ,3, ,61.83, ,-1.37,2,2
10005638,43.5009,58.5422,17.3073,33.6962,3,2.1667,3.3333,2,1.5,2,1,2,2.2857,1.2857,1.75,1.5,1.6,1.2,3.6,4,2,1.25,4.1667,3.8333,2.3333,1, ,17.4438,18.004,46,48,52.5,59,2,1,2,2,2,2,2,1,1,2,1,2,2,0,3,3,1,1,3,-1,-1,-1,3,3,2,2,1,1,1,1,68.97,3,-.475,1,1
10005639, ,46.5584, ,30.5962, , , , , , , , , ,2.4286, ,3, ,2.6, ,3.2, ,1.75, ,4.3333, ,2.1667, , ,17.0683, ,44, ,47,2,1,2,2,2,2,2,1,1, ,-9, ,2,0, , , , , , , , , , , , , , , , ,-9, , , ,1
10005644,67.4779,104.8644,43.5195,61.3849, ,-9, ,-9, ,-9, ,-9,3.7143,3.7143,4,4,3.8,3.8,1,1,1.5,1.25,5.5,5.8333,6.6667,6.5, ,14.6498,14.9427,44.25,45.5,40.8,44,1,1,2,2,2,2,2,3,3,2,1,2,2,0, ,-9, ,-9,-9, ,-9,-9, ,-9, ,-9, ,-9, ,-9,68.53,-9,-9,2,2
10005652,50.7311,57.6275,30.5847,35.5428,3.1667,2.8333,3,3,1.75,1.25,2,2,2.7143,3.1429,2.25,2.5,2.8,2.8,3,3,1.5,1.25,4.3333,3.1667,4.8333,4.5,4.6667,15.2525,14.7211,44,45,42,42.4,2,1,2,2,2,2,2,1,1,2,1,2,2,0,1,1,1,1,6,1,1,6,4,4,2,2,2,2,1,1,63.23,3,1.053,2,2
10005656,41.0064,57.2435,20.3401,55.3422,2.3333,2.8333,3.6667,3,1.25,1.25,2,2,2.8571,2.5714,3,2.75,3.25,2.4,1.6,2,1.25,1.25,4.8333,4.1667,3.8333,4.1667, ,16.3458,17.2977,41.375,42,39.8,43.4,1,1,2,2,2,2,2,3,3,1,1,2,2,0,1,1,3,3,2,3,3,2,6,6,4,4,2,2,3,3,68.53,1,-1.12,1,1
10005675,57.0532,66.2745,27.774,39.7228,2.5,2.8333,2.6667,2,2,2,2.5,2.5,3.4286,3.8571,3.5,3.5,3.4,3.6,1.4,1.5,1,1,5,5.6667,5.4,6, ,17.7782,17.8309,43.25,44,47.3,49.1,2,1,2,2,2,2,2,1,1,2,1,4,4,0,1,1,1,1,6,1,1,8,4,4,2,2,2,2,1,1,61.6,3,1.39,1,1
10005690,54.8467,63.0503,44.2727,47.2529,4,3.5,4,4,1.25,1.25,1.5,1,3.2857,4,3,2,4,3.6,1.2,1.6,1,1,4.8333,6.6667,5.1667,6.6667, ,17.3436,18.0751,44.75,46,49.4,54.4,2,2,1,2,2,2,2,2,2,2,1,1,1,0,3,3,2,2,6,-1,-1,-1,4,4,3,3,1,1,2,2,72.77,3,.9296,1,1
10005694,45.6906,73.8716,30.4719,49.7799, , , , , , , , ,2.1429,3,2.25,3.75,2.2,4,2,1.8,2,2,3.1667,3.5,3.5,5, ,15.3252,14.2842,44,45.25,42.2,41.6,2,1,2,2,2,2,2,1,1, ,1,4,4,0, , , , , , , , , , , , , , , , ,65.33, , ,1,1
10005712,69.1667,97.2058,50.9221,59.8456,3.6667,3.3333,3.6667,3,1.25,1.75,1.5,1.5,3.4286,3.8571,3.5,3.6667,3.2,4,1.2,1,1,1.25,5.3333,6,5.1667,6, ,14.9131,15.0537,43.75,44.5,40.6,42.4,2,1,2,1,2,2,1,8,8,2,1,2,2,0,1,1,5,5,5,1,1,5,5,5,3,3,2,2,2,2,67.47,3,.3488,2,2
10005722,63.4148,80.5585,49.1278,61.6818,2.3333,3,2.6667,2.6667,1.5,1.75,2,1.5,3.7143, ,3.6667, ,3.6, ,1, ,1, ,6, ,-9, , ,16.2744,17.8586,43,44.5,42.8,50.3,2,2,2,2,2,1,2,6,6,2,1,2,2,0,1,1,6,6,3,6,6,6,5,5,3,3,2,2,2,2,70.67,3,.0928,1,1
10005730,47.6806,68.6928,40.5632,55.2538,2.8333, ,3.3333, ,2, ,2, ,2.3333,3.4286,2.75,3.5,2.4,3.4,1.4,1.6,2.75,1.25,2.5,3.1667,4.3333,5.6667, ,15.0086,14.1504,45.4,46.65,44,43.8,1,1,2,2,2,2,2,3,3,2,1,2,2,0,1, ,3, ,5,3, ,5,4, ,2, ,2, ,1, ,63.83, ,.0232,1,1
